id,Description,alpha
2440,"Flat, melamine foam, ceiling tile","[0.03536    0.08       0.17       0.60000002 0.88       0.88 0.93000001 0.99      ]"
2441,"Wedge-shaped, polyurethane foam panels","[0.01       0.08       0.25       0.61000001 0.92000002 0.94999999 0.92000002 0.86000007]"
2442,"Wedge-shaped, polyurethane foam panels","[0.01       0.14       0.43000001 0.98000002 0.99       1. 1.         0.99      ]"
2443,"Wedge-shaped, polyurethane foam panels","[0.01       0.2        0.69999999 0.98000002 0.99       0.99 1.         0.98000002]"
2444,"Wedge-shaped, melamine foam panels","[0.07071999 0.16       0.34       0.81       1.         0.99000001 0.97000003 0.93000007]"
2445,"Wedge-shaped, melamine foam panels","[0.01       0.18000001 0.64999998 0.99       0.73000002 0.68000001 0.56       0.31999999]"
2446,"Wedge-shaped, melamine foam panels","[0.01       0.11       0.86000001 0.99       0.99       0.99 0.99       0.99      ]"
2447,"Wedge-shaped, polyurethane foam panels","[0.07743999 0.38       0.99000001 0.99       0.99       0.99 0.99       0.99      ]"
2448,"Wedge-shaped, melamine foam panels","[0.10528    0.14       0.20999999 0.61000001 0.80000001 0.88999999 0.92000002 0.98000008]"
2449,"Wedge-shaped, melamine foam panels","[0.17488    0.16       0.13       0.40000001 0.85000002 0.94999999 0.93000001 0.89000005]"
2450,"2-sided wedge-shaped polyurethane foam, hanging panels","[0.63455998 0.57999998 0.47       0.83999997 0.99       0.99 0.99       0.99      ]"
2451,"2-sided wedge-shaped melamine foam, hanging panels","[0.72016003 0.74000001 0.77999997 0.99       0.99       0.99 0.99       0.99      ]"
2452,Acoustical panel fabricated bonded sand particles,"[0.06136001 0.23       0.56999999 1.         0.97000003 0.94 0.70999998 0.24999994]"
2453,"Poröser Absorber, poröser Schaumstoff mit schwarzer, wasserdichter und ölbeständiger Deckschicht, schwerentflammbar, wahlweise mit selbstklebender Rückseitenbeschichtung","[0.10039998 0.15000001 0.27000001 0.93000001 0.80000001 0.77999997 0.52999997 0.20461537]"
2454,"Poröser Absorber, poröser Schaumstoff mit schwarzer, wasserdichter und ölbeständiger Deckschicht, schwerentflammbar, wahlweise mit selbstklebender Rückseitenbeschichtung","[0.0452     0.07       0.2        0.64999998 0.75       0.68000001 0.77999997 0.32230772]"
2455,"Poröser Absorber, poröser Schaumstoff mit schwarzer, wasserdichter und ölbeständiger Deckschicht, schwerentflammbar, wahlweise mit selbstklebender Rückseitenbeschichtung","[0.04       0.04       0.05       0.19       0.97000003 0.60000002 0.5        0.28384614]"
2456,"Schallabsorptionsmatte, besteht aus einer mit Granulaten versehenen Oberschicht aus vernetztem Polyethylenschaum, mit einem Textildekor abgedeckt und einer Trägerschicht aus Polyurethan-Weichschaum (Klebeseite)","[0.00259999 0.01499999 0.28724466 0.09       0.23       0.77999997 0.31999999 0.31999999]"
2457,"Schallabsorptionsmatte, besteht aus einer mit Granulaten versehenen Oberschicht aus vernetztem Polyethylenschaum, mit einem Textildekor abgedeckt und einer Trägerschicht aus Polyurethan-Weichschaum (Klebeseite), selbstklebend","[0.00259999 0.01499999 0.28724466 0.09       0.23       0.77999997 0.31999999 0.31999999]"
2458,"Kombimatte wie Laysa Dekor mit zusätzlicher Bitumen-Entdröhnschicht, ohne Dekorabdeckung, selbstklebend","[0.00259999 0.01499999 0.28724466 0.09       0.23       0.77999997 0.31999999 0.31999999]"
2459,"Schallabsorptionsmatte, besteht aus einer mit Granulaten versehenen Deckschicht aus vernetztem Polyethylenschaum und einer Trägerschicht aus Polyurethan-Weichschaum (Klebeseite)","[0.01630001 0.02250001 0.17553635 0.06       0.14       0.28 0.89999998 0.36000001]"
2460,"Schallabsorptionsmatte, besteht aus einer mit Granulaten versehenen Deckschicht aus vernetztem Polyethylenschaum und einer Trägerschicht aus Polyurethan-Weichschaum (Klebeseite)","[0.01889997 0.03749997 0.38268866 0.15000001 0.44999999 0.67000002 0.72000003 0.62      ]"
2461,Structural clay hollow tile with perforated ceramic facing; hollows filled with fiberglass pads,"[0.01       0.19       0.63999999 0.73000002 0.62       0.2 0.09350808 0.01      ]"
2462,Akustikputz,"[0.16480001 0.14       0.25999999 0.61000001 0.88       0.86000001 0.86000001 0.99      ]"
2463,Beschichtete Akustikplatte auf Metallunterkonstruktion,"[0.62992    0.62       0.60000002 0.72000003 0.74000001 0.57999998 0.52999997 0.42999995]"
2464,Beschichtete Akustikplatte auf Metallunterkonstruktion,"[0.12240005 0.41999999 0.69999999 0.81999999 0.73000002 0.64999998 0.61000001 0.33000004]"
2465,"Beschichtete Akustikplatte auf Metallunterkonstruktion, Füllstoff: Blähglas Granulat, Organisches Bindemittel, Beschichtung Vlieskaschierung, Recyclingprodukt, faser- und emissionsfrei, Brennbarkeitsklasse B1 nach ÖNORM B 3800","[0.28160003 0.47999999 0.63       0.61000001 0.54000002 0.51999998 0.61000001 0.99      ]"
2466,"Spritzputz auf hydraulisch härtender Bindemittelbasis, Baustoffklasse A2","[0.16512001 0.18000001 0.20999999 0.46000001 0.67000002 0.67000002 0.94999999 0.99      ]"
2467,"Spritzputz auf hydraulisch härtender Bindemittelbasis, Baustoffklasse A2","[0.04544001 0.1        0.20999999 0.47       0.68000001 0.67000002 0.74000001 0.88      ]"
2468,Prefinished Nubby lay-in board,"[0.26056002 0.33000001 0.47       0.88999999 0.97000003 0.99 0.94       0.67999989]"
2469,Prefinished Nubby lay-in board,"[0.80519998 0.82999998 0.88       0.80000001 0.99       0.99 0.99       0.99      ]"
2470,Prefinished Nubby lay-in board,"[0.63063997 0.70999998 0.87       0.97000003 0.99       0.99 0.99       0.94999981]"
2471,Painted Linear lay-in board,"[0.00712001 0.27000001 0.80000001 0.64999998 0.98000002 1. 0.89999998 0.69999993]"
2472,Painted Linear lay-in board,"[0.14184002 0.37       0.82999998 0.81999999 0.99       0.99 0.94       0.78000003]"
2473,Painted Linear lay-in board,"[0.65047998 0.70999998 0.82999998 0.81999999 0.99       0.99 0.94       0.78000003]"
2474,Painted Nubby lay-in board,"[0.26056002 0.33000001 0.47       0.88999999 0.97000003 0.99 0.94       0.67999989]"
2475,Film-faced lay-in board,"[0.03703998 0.28999999 0.80000001 0.74000001 0.92000002 0.85000002 0.51999998 0.01      ]"
2476,Ultimate Nubby lay-in board,"[0.08103999 0.20999999 0.47       0.68000001 0.99       0.99 0.99       0.99999976]"
2477,"Silicate-treated wood fiber, organic binder","[0.02528    0.06       0.13       0.23999999 0.44999999 0.81999999 0.63999999 0.27999997]"
2478,"Silicate-treated wood fiber, organic binder","[0.03032    0.07       0.15000001 0.36000001 0.64999998 0.70999998 0.81       0.99      ]"
2479,"Silicate-treated wood fiber, organic binder","[0.02607999 0.16       0.43000001 1.         0.99       0.79000002 0.98000002 0.99      ]"
2480,"Silicate-treated wood fiber, organic binder","[0.13152    0.31999999 0.69999999 0.99       0.93000001 0.75999999 0.94       0.99      ]"
2481,"Silicate-treated wood fiber, organic binder","[0.01       0.07       0.22       0.47999999 0.81999999 0.63999999 0.95999998 0.99      ]"
2482,"Silicate-treated wood fiber, organic binder","[0.09544001 0.15000001 0.25999999 0.62       0.82999998 0.69999999 0.91000003 0.99      ]"
2483,"Silicate-treated wood fiber, organic binder","[0.07632    0.23999999 0.56999999 0.99       0.87       0.93000001 0.87       0.75      ]"
2484,"Silicate-treated wood fiber, organic binder","[0.18176002 0.40000001 0.83999997 0.99       0.83999997 0.94 0.88       0.75999999]"
2485,"Silicate-treated wood fiber, organic binder","[0.09544001 0.15000001 0.25999999 0.62       0.94       0.63999999 0.92000002 0.99      ]"
2486,"Silicate-treated wood fiber, organic binder","[0.04584    0.15000001 0.36000001 0.74000001 0.81999999 0.81999999 0.92000002 0.99      ]"
2487,"Silicate-treated wood fiber, organic binder","[0.02671998 0.23999999 0.67000002 0.99       0.87       0.99 0.95999998 0.76000005]"
2488,"Silicate-treated wood fiber, organic binder","[0.18687999 0.41999999 0.88999999 0.99       0.85000002 0.99 0.94       0.65999991]"
2489,"1"" Tectum over 1"" layer of 3 pcf fiberglass","[0.02607999 0.16       0.43000001 1.         0.99       0.79000002 0.98000002 0.99      ]"
2490,"1 1/2"" Tectum over 1"" layer of 3 pcf fiberglass","[0.07632    0.23999999 0.56999999 0.99       0.87       0.93000001 0.87       0.75      ]"
2491,"2"" Tectum over 1"" layer of 3 pcf fiberglass","[0.02671998 0.23999999 0.67000002 0.99       0.87       0.99 0.95999998 0.76000005]"
2492,"1"" Tectum over 2 1/2"" OCF noise barrier batt","[0.13152    0.31999999 0.69999999 0.99       0.93000001 0.75999999 0.94       0.99      ]"
2493,"1 1/2"" Tectum over 2 1/2"" OCF noise barrier batt","[0.18176002 0.40000001 0.83999997 0.99       0.87       0.93000001 0.87       0.75      ]"
2494,"2"" Tectum over 2 1/2"" OCF noise barrier batt","[0.18687999 0.41999999 0.88999999 0.99       0.85000002 0.99 0.94       0.65999991]"
2495,"2"" Tectum over 2 1/2"" OCF noise barrier batt","[0.07632    0.23999999 0.56999999 0.99       0.87       0.93000001 0.87       0.75      ]"
2496,"2"" Tectum over 2 1/2"" OCF noise barrier batt","[0.18176002 0.40000001 0.83999997 0.99       0.83999997 0.94 0.88       0.75999999]"
2497,Structural roof deck,"[0.01       0.07       0.22       0.47999999 0.81999999 0.63999999 0.95999998 0.99      ]"
2498,Structural roof deck,"[0.09544001 0.15000001 0.25999999 0.62       0.94       0.63999999 0.92000002 0.99      ]"
2499,Structural roof deck,"[0.14544    0.2        0.31       0.72000003 0.83999997 0.76999998 0.89999998 0.99      ]"
2500,Structural roof deck,"[0.11079999 0.20999999 0.41       1.         0.75       1. 0.97000003 0.91000009]"
2501,Structural roof deck,"[0.14544    0.2        0.31       0.55000001 0.82999998 0.74000001 0.94999999 0.99      ]"
2502,Structural roof composite,"[0.12527999 0.16       0.23       0.49000001 0.77999997 0.88 0.88       0.88      ]"
2503,"Sound absorption blocks spaced 24"" on centers","[0.1704     0.22       0.31999999 0.99       0.99       0.99 0.99       0.99      ]"
2504,"Sound absorption blocks spaced 32"" on centers","[0.19064001 0.27000001 0.43000001 0.99       0.99       0.99 0.99       0.99      ]"
2505,"Hanging panels of 1"" Tectum, spaced 12"" face to face","[0.21984001 0.2        0.16       0.30000001 0.47999999 0.60000002 0.81999999 0.99      ]"
2506,"Hanging panels of 1"" Tectum, spaced 24"" face to face","[0.08031999 0.12       0.2        0.28999999 0.49000001 0.64999998 0.91000003 0.99      ]"
2507,"Hanging panels of 1"" Tectum, spaced 36"" face to face","[0.10519999 0.13       0.18000001 0.28999999 0.50999999 0.64999998 0.89999998 0.99      ]"
2508,Ceramic fiber blanket,"[0.00576001 0.1        0.28999999 1.         0.99       0.99000001 0.98000002 0.96000004]"
2509,Ceramic fiber blanket,"[0.23151997 0.41999999 0.80000001 0.72000003 0.86000001 0.92000002 0.99       0.99      ]"
2510,Ceramic fiber blanket,"[0.01       0.15000001 0.5        0.92000002 0.91000003 0.91000003 0.94       0.99999994]"
2511,Ceramic fiber blanket,"[0.18559999 0.25999999 0.41       0.40000001 0.47       0.57999998 0.64999998 0.78999996]"
2512,"Faserabsorber, Mineralfaser, wasserabweisend, nicht brennbar, nicht rieselfest","[0.02057143 0.18000001 0.52999997 0.83999997 0.63       0.74000001 0.76999998 0.81705876]"
2513,"Faserabsorber, Mineralfaser, wasserabweisend, nicht brennbar, nicht rieselfest","[0.01       0.13       0.63       0.99       0.97000003 0.97000003 0.98000002 0.98000002]"
2514,"Faserabsorber, Mineralfaser, wasserabweisend, nicht brennbar, nicht rieselfest","[0.21199998 0.46000001 0.94       0.99       1.         0.99000001 0.99       0.99      ]"
2515,"Faserabsorber, Mineralfaser, schwer entflammbar, einseitig mit einem Glasfaservlies beschichtet","[0.00685713 0.06       0.20999999 0.41999999 0.68000001 0.92000002 0.92000002 0.92000002]"
2516,"Faserabsorber, Mineralfaser, schwer entflammbar, einseitig mit einem Glasfaservlies beschichtet","[0.01       0.12       0.49000001 0.79000002 0.60000002 0.72000003 0.56999999 0.42882338]"
2517,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest, wasserabweisend durch Spezialimprägnierung","[0.01       0.13       0.63       0.99       0.97000003 0.97000003 0.98000002 0.98000002]"
2518,"Faserabsorber auf Kunststoffpaneele, gelochtes Kunststoffpaneel mit hinterlegter Mineralfaserplatte, Lochanteil 15 %","[0.01       0.63999999 0.46000001 0.50999999 0.92000002 0.87 0.91000003 0.0669231 ]"
2519,Ceiling panel with laminated textured surface,"[0.65528    0.69       0.75999999 0.64999998 0.86000001 0.82999998 0.75       0.59000003]"
2520,Ceiling panel with laminated textured surface,"[0.70032002 0.74000001 0.81999999 0.81999999 0.99       0.99 0.99       0.99      ]"
2521,"Ceiling panel with laminated textured surface, but with impervious backing","[0.41503998 0.41999999 0.43000001 0.81999999 0.99       0.99 0.99       0.87999988]"
2522,Rough textured tiles and panels,"[0.46080001 0.56       0.75999999 0.56999999 0.80000001 0.94 1.         0.99      ]"
2523,Fissured ceiling tile,"[0.47016003 0.49000001 0.52999997 0.52999997 0.75       0.92000002 0.99000001 0.99      ]"
2524,Foil-backed tiles and panels,"[0.18528    0.22       0.28999999 0.66000003 0.80000001 0.82999998 0.88999999 0.99      ]"
2525,Foil-backed tiles and panels,"[0.38984    0.37       0.33000001 0.61000001 1.         0.95999998 0.99       0.99      ]"
2526,"Fissured, foil-backed tiles and panels","[0.58943997 0.51999998 0.38       0.67000002 0.97000003 0.98000002 0.99       0.99      ]"
2527,"Fissured tiles and panels, fire-rated","[0.52991997 0.51999998 0.5        0.67000002 0.94999999 0.94 0.99000001 0.99      ]"
2528,Fissured acoustical panels,"[0.45967998 0.41999999 0.34       0.44       0.72000003 0.67000002 0.63999999 0.57999992]"
2529,Fissured acoustical panels,"[0.33008    0.34       0.36000001 0.70999998 0.85000002 0.68000001 0.63999999 0.55999994]"
2530,"Fissured, fire-rated acoustical tiles and panels","[0.35984    0.34       0.30000001 0.52999997 0.77999997 0.73000002 0.69       0.60999995]"
2531,Fissured acoustical tile,"[0.48447998 0.41999999 0.28999999 0.51999998 0.68000001 0.63999999 0.69       0.79000002]"
2532,Fissured acoustical tile,"[0.56943999 0.5        0.36000001 0.75999999 0.73000002 0.69 0.72000003 0.78000009]"
2533,Fissured acoustical tile,"[0.71895995 0.58999997 0.33000001 0.44999999 0.69999999 0.79000002 0.69999999 0.51999992]"
2534,Fiberglass lay-in panels,"[0.38136002 0.55000001 0.88999999 0.73000002 0.99       0.99 0.99       0.99000013]"
2535,"Paneel aus Hart-PVC mit Faserabsorber, 1 mm dick, 3.2 kg/m^2, Abmessungen: Paneelbreite 83 mm, Länge max. 6 m, Bordhöhe 25 mm, hinterfüttert mit 20 mm Optirho, Montage auf Z-Tragschienen, ","[0.49457133 0.52999997 0.62       0.88       0.69999999 0.40000001 0.26661273 0.40000001]"
2536,"Absorber in 3-Schichtaufbau, Fichtenholz, Mittellage genutet, Decklage ein- bzw. beidseitig geschlitzt, Stegbreite 18 mm, Schlitzbreite 12 mm, Lochraster 30 / 30 mm, Lochanteil 16 %","[0.01       0.25       0.81       0.99       0.99       0.74000001 0.49000001 0.99      ]"
2537,"Absorber in 3-Schichtaufbau, Fichtenholz, Mittellage genutet, Decklage ein- bzw. beidseitig geschlitzt, Stegbreite 18 mm, Schlitzbreite 12 mm, Lochraster 30 / 30 mm, Lochanteil 16 %","[0.0516     0.25       0.99       0.99       0.99       0.68000001 0.46000001 0.89999995]"
2538,"Absorber in 3-Schichtaufbau, Fichtenholz, Mittellage genutet, Decklage ein- bzw. beidseitig geschlitzt, Stegbreite 18 mm, Schlitzbreite 12 mm, Lochraster 30 / 30 mm, Lochanteil 16 %","[0.0556     0.75       0.99000001 0.99       0.99       0.75 0.34       0.99      ]"
2539,"Absorber in 3-Schichtaufbau, Fichtenholz, Mittellage genutet, Decklage ein- bzw. beidseitig geschlitzt, Stegbreite 8 mm, Schlitzbreite 8 mm, Lochraster 16 / 16 mm, Lochanteil 50 %","[0.05599998 0.18000001 0.81999999 0.99       0.99       0.94999999 0.66000003 0.90000004]"
2540,"Absorber in 3-Schichtaufbau, Fichtenholz, Mittellage genutet, Decklage ein- bzw. beidseitig geschlitzt, Stegbreite 8 mm, Schlitzbreite 8 mm, Lochraster 16 / 16 mm, Lochanteil 50 %","[0.18079998 0.28       0.99       0.99       0.99       0.94999999 0.58999997 0.51000005]"
2541,"Absorber in 3-Schichtaufbau, Fichtenholz, Mittellage genutet, Decklage ein- bzw. beidseitig geschlitzt, Stegbreite 8 mm, Schlitzbreite 8 mm, Lochraster 16 / 16 mm, Lochanteil 50 %","[0.02039997 0.69       0.99       0.99       0.99       0.94999999 0.69999999 0.5800001 ]"
2542,"Holzakustikplatte, Wilhelmi-Akustikplatte Typ Imagio, Deckenhohlraum 50 mm","[0.01       0.23       0.52999997 0.80000001 0.74000001 0.80000001 0.69       0.89000005]"
2543,"Holzakustikplatte, Wilhelmi-Akustikplatte Typ Imagio, Deckenhohlraum 200 mm","[0.01       0.61000001 0.63999999 0.64999998 0.60000002 0.75999999 0.69       0.69      ]"
2544,"Holzakustikplatte, Wilhelmi-Akustikplatte Typ Imagio, Deckenhohlraum 400 mm","[0.11040002 0.77999997 0.61000001 0.51999998 0.66000003 0.76999998 0.69999999 0.73999995]"
2545,Metall-Akustikplatte ohne sichtbare Lochung mit einer homogenen und richtungslosen Oberfläche aus Wilhelmi-Akustikvlies mit Wilhelmi-Akustikfarbe beschichtet. In die Platte sind Kühlmäander der Firma ABB-Fläkt bzw. ZENT-FRENGER eingelegt. Modulmaß 105 mm.,"[0.03400007 0.52999997 0.69       0.66000003 0.63999999 0.56 0.40000001 0.24000004]"
